index,RiskPerformance,ExternalRiskEstimate,MSinceOldestTradeOpen,MSinceMostRecentTradeOpen,AverageMInFile,NumSatisfactoryTrades,NumTrades60Ever2DerogPubRec,NumTrades90Ever2DerogPubRec,PercentTradesNeverDelq,MSinceMostRecentDelq,MaxDelq2PublicRecLast12M,MaxDelqEver,NumTotalTrades,NumTradesOpeninLast12M,PercentInstallTrades,MSinceMostRecentInqexcl7days,NumInqLast6M,NumInqLast6Mexcl7days,NetFractionRevolvingBurden,NetFractionInstallBurden,NumRevolvingTradesWBalance,NumInstallTradesWBalance,NumBank2NatlTradesWHighUtilization,PercentTradesWBalance,RiskPerformance_prediction,parent,lambda_val,child_size,x,y,z
9545,0.0,78.0,173.0,4.0,90.0,23.0,0.0,0.0,100.0,-7.0,7.0,8.0,24.0,1.0,52.0,-7.0,0.0,0.0,43.0,-8.0,5.0,1.0,1.0,60.0,0.4232010361872306,11263.0,14.884200741608808,1,-4.1261554,-1.9211055,4.3606834
9546,0.0,88.0,199.0,6.0,78.0,13.0,0.0,0.0,100.0,-7.0,7.0,8.0,14.0,1.0,14.0,-7.0,0.0,0.0,14.0,-8.0,2.0,-8.0,0.0,67.0,0.22352670370720001,10635.0,31.148506863092884,1,-1.4019835,7.7318583,5.129523
9547,1.0,67.0,251.0,2.0,76.0,31.0,0.0,0.0,97.0,-8.0,6.0,6.0,34.0,4.0,59.0,-7.0,3.0,3.0,79.0,84.0,6.0,5.0,2.0,92.0,0.7173498782520644,11320.0,9.393028381675958,1,0.13444696,-0.74602187,-7.972752
9548,0.0,76.0,133.0,26.0,69.0,5.0,0.0,0.0,80.0,25.0,6.0,6.0,5.0,0.0,60.0,-7.0,1.0,1.0,13.0,65.0,1.0,2.0,0.0,75.0,0.6251455562520413,10528.0,47.03495006269997,1,-1.982233,-1.99181,2.2373667
9549,0.0,82.0,231.0,13.0,158.0,15.0,0.0,0.0,100.0,-7.0,7.0,8.0,17.0,0.0,24.0,-7.0,1.0,1.0,31.0,-8.0,4.0,1.0,1.0,56.0,0.2234398547421378,10782.0,46.825259315938375,1,-1.6452736,5.284231,5.2879004
9550,0.0,77.0,79.0,9.0,47.0,12.0,1.0,1.0,92.0,12.0,6.0,3.0,13.0,1.0,62.0,-7.0,0.0,0.0,4.0,49.0,1.0,2.0,0.0,50.0,0.6171629756756356,11083.0,10.936480333766013,1,-1.993023,-1.8353888,5.717545
9551,1.0,65.0,154.0,41.0,92.0,10.0,1.0,0.0,73.0,12.0,6.0,5.0,12.0,0.0,33.0,-7.0,0.0,0.0,46.0,35.0,4.0,1.0,2.0,83.0,0.8013099731823781,11177.0,8.192243976941842,1,0.9892441,-0.56260264,-6.5074224
9552,1.0,57.0,221.0,5.0,97.0,63.0,1.0,0.0,91.0,5.0,4.0,5.0,64.0,3.0,53.0,-7.0,7.0,7.0,32.0,4.0,10.0,10.0,0.0,71.0,0.71018145103505,11330.0,13.021302393308975,1,2.1733718,0.03346826,-5.0709605
9553,0.0,72.0,190.0,6.0,76.0,50.0,0.0,0.0,98.0,64.0,6.0,6.0,54.0,1.0,61.0,-7.0,1.0,1.0,57.0,49.0,6.0,13.0,1.0,95.0,0.5843235061178065,10793.0,4.276286709586275,1,-3.2097032,-3.2106118,3.4636936
9554,1.0,59.0,200.0,1.0,64.0,27.0,0.0,0.0,87.0,1.0,4.0,6.0,31.0,5.0,70.0,-7.0,1.0,1.0,58.0,87.0,6.0,4.0,1.0,91.0,0.8539578791154683,11003.0,3.366209695269738,1,0.6873945,-0.2660922,-8.516085
9555,0.0,61.0,165.0,2.0,65.0,24.0,0.0,0.0,93.0,24.0,6.0,6.0,27.0,6.0,26.0,-7.0,3.0,3.0,68.0,99.0,14.0,3.0,3.0,85.0,0.8602849903800776,11351.0,13.23825376667435,1,0.6141272,-0.62435776,-8.590068
9556,1.0,68.0,7.0,7.0,7.0,1.0,0.0,0.0,100.0,-7.0,7.0,8.0,1.0,1.0,100.0,-7.0,17.0,17.0,-8.0,-8.0,-8.0,1.0,-8.0,100.0,0.8114313665807469,10799.0,45.833374730547995,1,-0.35224286,0.74021345,-3.5636773
9557,0.0,76.0,207.0,21.0,88.0,16.0,0.0,0.0,94.0,30.0,6.0,6.0,17.0,0.0,59.0,-7.0,0.0,0.0,17.0,5.0,1.0,2.0,0.0,100.0,0.4512946575674137,11222.0,9.33772259168137,1,-3.5203094,-1.6868516,4.6773515
9558,1.0,63.0,252.0,45.0,142.0,6.0,6.0,5.0,75.0,30.0,5.0,2.0,16.0,0.0,69.0,-7.0,0.0,0.0,110.0,-8.0,2.0,-8.0,1.0,100.0,0.8271587540902237,11080.0,14.032545349447247,1,1.7810714,-0.07560245,-8.55674
9559,0.0,79.0,224.0,2.0,83.0,15.0,1.0,0.0,83.0,12.0,6.0,5.0,18.0,1.0,11.0,-7.0,0.0,0.0,0.0,-8.0,1.0,1.0,0.0,25.0,0.3890377157769005,10658.0,33.51783144544838,1,1.0976092,4.0247326,4.404139
9560,1.0,64.0,314.0,4.0,94.0,64.0,0.0,0.0,100.0,-7.0,7.0,8.0,71.0,5.0,52.0,-7.0,7.0,7.0,82.0,62.0,25.0,19.0,15.0,88.0,0.7565462222205304,11310.0,8.495472059951425,1,0.273455,-1.1489286,-7.9462833
9561,1.0,67.0,259.0,6.0,91.0,41.0,0.0,0.0,93.0,0.0,4.0,6.0,53.0,1.0,26.0,-7.0,0.0,0.0,51.0,-8.0,7.0,1.0,3.0,83.0,0.6586079644477336,11054.0,4.639535560770906,1,0.6643401,-0.56714845,-6.4938245
9562,1.0,75.0,197.0,2.0,95.0,20.0,0.0,0.0,95.0,62.0,6.0,6.0,21.0,2.0,24.0,-7.0,2.0,2.0,48.0,99.0,4.0,3.0,1.0,78.0,0.4899749635610047,11181.0,7.5828897938568645,1,-3.7960644,-2.0674803,4.1882143
9563,0.0,89.0,241.0,2.0,119.0,30.0,0.0,0.0,100.0,-7.0,7.0,8.0,33.0,2.0,24.0,-7.0,2.0,2.0,7.0,50.0,6.0,1.0,0.0,58.0,0.20759389009318102,10490.0,29.33260300434964,1,-1.6928544,12.40507,0.70004237
9564,0.0,81.0,158.0,9.0,64.0,32.0,0.0,0.0,100.0,-7.0,7.0,8.0,32.0,2.0,50.0,-7.0,2.0,2.0,14.0,-8.0,2.0,-8.0,0.0,17.0,0.32867159064962914,10860.0,10.86901128882962,1,-0.6434169,2.836377,6.2440495
9565,1.0,62.0,139.0,5.0,55.0,5.0,2.0,2.0,63.0,47.0,5.0,2.0,8.0,1.0,63.0,-7.0,3.0,3.0,59.0,-8.0,2.0,2.0,1.0,100.0,0.8896905792540514,10901.0,5.712028404702238,1,0.49879232,2.1719315,-9.100379
9566,0.0,67.0,22.0,2.0,13.0,4.0,0.0,0.0,100.0,-7.0,7.0,8.0,5.0,2.0,40.0,-7.0,1.0,0.0,71.0,69.0,1.0,2.0,-8.0,75.0,0.8583473810258109,11099.0,29.669836656500728,1,-1.000591,1.4644953,-7.874171
9567,0.0,84.0,165.0,3.0,72.0,48.0,0.0,0.0,100.0,-7.0,7.0,8.0,51.0,6.0,45.0,-7.0,1.0,1.0,9.0,100.0,4.0,4.0,0.0,53.0,0.2808828097326824,10803.0,10.240667788994559,1,-0.7146411,5.075585,6.273659
9568,0.0,63.0,209.0,7.0,92.0,7.0,1.0,1.0,88.0,2.0,0.0,2.0,8.0,2.0,25.0,-7.0,0.0,0.0,71.0,93.0,1.0,1.0,0.0,100.0,0.7771947898108954,10963.0,6.364183619857966,1,1.6178546,0.00546552,-8.772401
9569,1.0,71.0,194.0,3.0,115.0,14.0,2.0,1.0,94.0,4.0,3.0,5.0,16.0,1.0,31.0,-7.0,3.0,3.0,10.0,-8.0,1.0,-8.0,0.0,50.0,0.5199653706974444,11243.0,12.625234214796727,1,-3.113811,-2.142084,4.352917
9570,0.0,72.0,217.0,3.0,99.0,30.0,0.0,0.0,93.0,7.0,4.0,6.0,30.0,2.0,67.0,-7.0,3.0,3.0,23.0,67.0,4.0,5.0,0.0,90.0,0.5186454384994337,11025.0,18.438622361739622,1,-3.7640958,-3.5562634,4.6853375
9571,0.0,84.0,131.0,10.0,61.0,30.0,0.0,0.0,100.0,-7.0,7.0,8.0,30.0,2.0,53.0,-7.0,0.0,0.0,18.0,22.0,3.0,2.0,0.0,63.0,0.34741250092883524,10861.0,9.571280316946398,1,-0.55669856,2.6281352,6.2790365
9572,1.0,60.0,89.0,3.0,40.0,27.0,0.0,0.0,100.0,-7.0,7.0,8.0,27.0,5.0,37.0,-7.0,1.0,1.0,89.0,54.0,11.0,2.0,6.0,81.0,0.8255227878387454,11178.0,11.23218353562976,1,-0.7691361,1.2515347,-8.378442
9573,0.0,81.0,356.0,13.0,116.0,28.0,0.0,0.0,100.0,-7.0,7.0,8.0,31.0,0.0,24.0,-7.0,0.0,0.0,34.0,-8.0,4.0,1.0,1.0,45.0,0.21666297872654672,10782.0,12.990577007583251,1,-1.5997545,5.230541,5.3190637
9574,0.0,75.0,176.0,7.0,97.0,32.0,0.0,0.0,100.0,-7.0,7.0,8.0,34.0,3.0,21.0,-7.0,0.0,0.0,17.0,67.0,9.0,2.0,1.0,67.0,0.3193556923997467,10853.0,15.130179048333549,1,-4.7494416,-3.5128944,5.3137355
9575,0.0,67.0,212.0,13.0,112.0,24.0,0.0,0.0,88.0,2.0,4.0,6.0,25.0,0.0,48.0,-7.0,1.0,1.0,21.0,71.0,6.0,4.0,1.0,100.0,0.658161140574031,11131.0,7.801791393461124,1,0.8663762,-0.44673404,-4.714989
9576,0.0,82.0,247.0,1.0,90.0,25.0,0.0,0.0,100.0,-7.0,7.0,8.0,29.0,2.0,24.0,-7.0,0.0,0.0,29.0,-8.0,6.0,1.0,1.0,54.0,0.2234398547421378,10690.0,4.742824148578528,1,-1.2916466,5.1408014,5.5443525
9577,0.0,75.0,400.0,3.0,140.0,28.0,0.0,0.0,96.0,-8.0,6.0,6.0,29.0,2.0,18.0,-7.0,3.0,3.0,14.0,82.0,11.0,3.0,0.0,71.0,0.31586089229587255,10853.0,17.029247630922217,1,-4.7143464,-3.566284,5.344681
9578,1.0,64.0,58.0,9.0,28.0,14.0,0.0,0.0,93.0,18.0,6.0,6.0,15.0,2.0,21.0,-7.0,1.0,1.0,51.0,-8.0,5.0,1.0,2.0,67.0,0.8366210116754002,11187.0,9.307054099984732,1,0.1256624,1.5565209,-6.882056
9579,0.0,77.0,177.0,12.0,75.0,7.0,1.0,1.0,89.0,19.0,6.0,6.0,9.0,0.0,22.0,-7.0,2.0,2.0,1.0,-8.0,1.0,-8.0,0.0,25.0,0.5001307577310821,11199.0,8.845957507432557,1,-3.2701247,-1.3146152,4.636127
9580,1.0,63.0,178.0,1.0,46.0,17.0,2.0,0.0,90.0,5.0,3.0,5.0,21.0,3.0,57.0,-7.0,2.0,2.0,43.0,99.0,4.0,6.0,1.0,91.0,0.8797776654913718,11055.0,6.142940781765022,1,0.34708938,1.6057874,-7.3042345
9581,0.0,83.0,220.0,1.0,121.0,39.0,0.0,0.0,100.0,-7.0,7.0,8.0,41.0,1.0,39.0,-7.0,1.0,1.0,17.0,-8.0,6.0,1.0,0.0,47.0,0.21666297872654672,10846.0,18.13357302490618,1,-0.50505966,5.917229,6.363065
9582,1.0,56.0,206.0,13.0,61.0,21.0,2.0,2.0,90.0,3.0,4.0,6.0,21.0,0.0,29.0,-7.0,1.0,0.0,64.0,50.0,7.0,2.0,4.0,69.0,0.8540398286260622,11052.0,9.214811886904522,1,-0.8984625,0.7954865,-8.663611
9583,1.0,72.0,172.0,5.0,55.0,22.0,0.0,0.0,100.0,-7.0,7.0,8.0,22.0,4.0,77.0,-7.0,1.0,1.0,80.0,-8.0,2.0,1.0,1.0,100.0,0.697336213744183,10814.0,10.605272265870056,1,-1.884479,-3.1703172,3.598085
9584,0.0,68.0,177.0,1.0,65.0,43.0,0.0,0.0,96.0,12.0,6.0,6.0,48.0,3.0,50.0,-7.0,2.0,2.0,19.0,25.0,5.0,5.0,1.0,71.0,0.6124847494138875,11135.0,7.459386746499251,1,1.0711672,0.43222412,-3.7732737
9585,0.0,84.0,157.0,3.0,74.0,35.0,0.0,0.0,100.0,-7.0,7.0,8.0,35.0,3.0,11.0,-7.0,3.0,3.0,2.0,5.0,1.0,3.0,0.0,44.0,0.2676614751495661,10821.0,27.002113789341987,1,-0.6362554,4.9015803,6.183682
9586,1.0,82.0,152.0,2.0,70.0,21.0,0.0,0.0,100.0,-7.0,7.0,8.0,23.0,2.0,48.0,-7.0,0.0,0.0,17.0,53.0,5.0,3.0,0.0,73.0,0.31141687765801324,10802.0,12.897865375014064,1,-0.79477006,5.1580215,6.3401213
9587,1.0,68.0,216.0,4.0,91.0,23.0,1.0,1.0,88.0,52.0,6.0,2.0,26.0,6.0,54.0,-7.0,2.0,2.0,42.0,90.0,6.0,2.0,1.0,80.0,0.6422425670048333,11148.0,10.007043134937144,1,-0.013580069,-0.20905735,-5.8910346
9588,1.0,77.0,235.0,3.0,75.0,21.0,0.0,0.0,100.0,-7.0,7.0,8.0,21.0,2.0,29.0,-7.0,1.0,1.0,36.0,-8.0,3.0,2.0,0.0,67.0,0.32980333934345385,11223.0,12.21088594408891,1,-3.917689,-1.6426857,4.7192054
9589,0.0,88.0,233.0,2.0,89.0,11.0,0.0,0.0,100.0,-7.0,7.0,8.0,12.0,1.0,25.0,-7.0,0.0,0.0,10.0,-8.0,2.0,1.0,0.0,57.0,0.21028621297609024,10870.0,57.02507781052142,1,-2.2443058,7.3684716,3.9079034
9590,1.0,68.0,108.0,4.0,50.0,15.0,0.0,0.0,100.0,-7.0,7.0,8.0,18.0,3.0,44.0,4.0,4.0,4.0,66.0,60.0,6.0,2.0,3.0,100.0,0.680384436443315,11416.0,11.71792105635046,1,-0.5988355,-4.011826,-3.1009195
9591,0.0,69.0,222.0,12.0,103.0,31.0,1.0,0.0,94.0,79.0,6.0,5.0,33.0,0.0,33.0,6.0,1.0,0.0,32.0,68.0,13.0,3.0,2.0,84.0,0.3605158400098678,11376.0,6.967914813802211,1,0.99040484,-2.2757897,-3.3264108
9592,1.0,70.0,85.0,3.0,23.0,18.0,1.0,1.0,89.0,45.0,6.0,4.0,19.0,7.0,47.0,0.0,4.0,4.0,28.0,69.0,6.0,4.0,1.0,77.0,0.787219580324139,11116.0,8.46212800736066,1,0.6271212,1.6147088,-3.7003334
9593,1.0,56.0,118.0,4.0,55.0,29.0,2.0,1.0,81.0,16.0,6.0,4.0,37.0,6.0,86.0,5.0,1.0,1.0,39.0,68.0,2.0,8.0,-8.0,77.0,0.6582582054144384,11375.0,5.847992629573622,1,-0.29325175,-2.2450683,-3.1387515
9594,1.0,68.0,226.0,1.0,98.0,24.0,2.0,2.0,80.0,28.0,6.0,3.0,30.0,2.0,57.0,8.0,0.0,0.0,28.0,92.0,1.0,2.0,-8.0,75.0,0.5088362657922442,11439.0,10.239606959441641,1,0.85926473,-2.0272598,-3.5162952
9595,0.0,78.0,133.0,4.0,63.0,24.0,0.0,0.0,96.0,50.0,6.0,6.0,24.0,1.0,42.0,0.0,2.0,2.0,22.0,46.0,4.0,3.0,0.0,70.0,0.4370224998896634,11083.0,12.597493512985361,1,-2.0835743,-1.7488793,5.556646
9596,1.0,75.0,136.0,33.0,74.0,17.0,0.0,0.0,100.0,-7.0,7.0,8.0,25.0,0.0,65.0,2.0,1.0,1.0,83.0,165.0,1.0,9.0,1.0,77.0,0.45118662847725566,10840.0,15.194413225405011,1,0.98537165,-3.3991063,3.6833358
9597,1.0,55.0,165.0,13.0,62.0,6.0,0.0,0.0,67.0,10.0,4.0,6.0,6.0,0.0,33.0,6.0,0.0,0.0,103.0,-8.0,2.0,1.0,2.0,100.0,0.7104595488532464,11384.0,7.982329847478822,1,-1.350805,-4.159351,-3.8021939
9598,1.0,84.0,130.0,11.0,61.0,14.0,0.0,0.0,100.0,-7.0,7.0,8.0,14.0,2.0,43.0,0.0,1.0,1.0,0.0,61.0,2.0,2.0,0.0,67.0,0.331549247866282,10881.0,10.568072982623947,1,-0.5345565,2.5035357,6.3338614
9599,0.0,83.0,187.0,5.0,73.0,33.0,0.0,0.0,97.0,-8.0,6.0,6.0,34.0,4.0,79.0,2.0,1.0,1.0,8.0,86.0,4.0,4.0,0.0,89.0,0.2143965106718193,10589.0,23.940375192204993,1,2.9017057,-0.9427832,8.145459
9600,1.0,65.0,181.0,5.0,58.0,21.0,0.0,0.0,91.0,0.0,4.0,6.0,23.0,1.0,52.0,5.0,1.0,1.0,40.0,88.0,4.0,3.0,2.0,64.0,0.6662927630855617,11406.0,7.871067272644437,1,0.03300582,-2.462961,-2.79397
9601,0.0,83.0,217.0,1.0,73.0,34.0,0.0,0.0,100.0,-7.0,7.0,8.0,39.0,2.0,21.0,1.0,1.0,1.0,7.0,48.0,6.0,2.0,1.0,57.0,0.15012751726952345,10672.0,10.13689179648923,1,3.0809233,1.8851502,8.312786
9602,1.0,58.0,184.0,3.0,66.0,30.0,0.0,0.0,94.0,1.0,4.0,6.0,31.0,1.0,13.0,0.0,1.0,1.0,47.0,-8.0,9.0,1.0,2.0,80.0,0.811012077839601,11167.0,10.212245191084728,1,1.2117895,0.20536081,-6.889768
9603,0.0,89.0,199.0,10.0,90.0,24.0,0.0,0.0,100.0,-7.0,7.0,8.0,26.0,1.0,62.0,18.0,0.0,0.0,5.0,33.0,2.0,4.0,1.0,75.0,0.1733183463053634,10543.0,3.3376495020985657,1,3.1598012,1.8918619,9.4989605
9604,1.0,54.0,67.0,11.0,23.0,15.0,0.0,0.0,69.0,1.0,4.0,6.0,16.0,6.0,25.0,6.0,0.0,0.0,76.0,87.0,6.0,2.0,0.0,90.0,0.7104595488532464,11392.0,16.022170153996736,1,-1.4110568,-3.9314523,-3.6361551
9605,1.0,65.0,256.0,3.0,96.0,42.0,0.0,0.0,91.0,26.0,6.0,6.0,46.0,3.0,30.0,3.0,1.0,1.0,56.0,88.0,11.0,3.0,2.0,67.0,0.5492268905090906,11361.0,5.866101153857972,1,-0.009630603,-3.4008415,-4.0572586
9606,1.0,62.0,175.0,2.0,46.0,18.0,0.0,0.0,95.0,0.0,4.0,6.0,20.0,2.0,75.0,0.0,2.0,2.0,57.0,81.0,3.0,5.0,1.0,89.0,0.8797776654913718,10835.0,4.668600328919567,1,-0.39575762,1.34409,-8.349724
9607,1.0,60.0,45.0,1.0,18.0,13.0,0.0,0.0,100.0,-7.0,7.0,8.0,15.0,4.0,40.0,1.0,1.0,1.0,71.0,65.0,5.0,2.0,1.0,88.0,0.7568948268825108,11434.0,21.92286961262521,1,-1.2413421,-3.909491,-3.1389365
9608,0.0,80.0,148.0,3.0,103.0,16.0,0.0,0.0,100.0,-7.0,7.0,8.0,16.0,1.0,75.0,3.0,1.0,1.0,47.0,51.0,1.0,6.0,1.0,88.0,0.3038314756264029,10560.0,16.605999242495656,1,2.770083,-1.2394615,7.7425065
9609,0.0,68.0,89.0,13.0,52.0,10.0,1.0,0.0,73.0,10.0,4.0,5.0,11.0,0.0,82.0,7.0,0.0,0.0,0.0,71.0,0.0,4.0,0.0,67.0,0.6312931545628031,11374.0,21.409558620027337,1,0.24490704,-2.0750093,-2.6369565
9610,0.0,68.0,259.0,20.0,111.0,13.0,2.0,2.0,71.0,9.0,4.0,3.0,15.0,0.0,29.0,-8.0,0.0,0.0,4.0,-8.0,1.0,-8.0,0.0,33.0,0.40942470100955936,11134.0,5.760211559159785,1,1.5257915,-0.3846343,-3.6304507
9611,0.0,85.0,208.0,2.0,73.0,11.0,0.0,0.0,100.0,-7.0,7.0,8.0,13.0,2.0,38.0,1.0,2.0,2.0,19.0,-8.0,2.0,2.0,1.0,80.0,0.18916305355971685,10944.0,12.734472103353621,1,-1.6253682,4.6375113,3.7138865
9612,0.0,77.0,200.0,2.0,45.0,18.0,0.0,0.0,100.0,-7.0,7.0,8.0,19.0,3.0,58.0,0.0,6.0,6.0,20.0,87.0,2.0,2.0,0.0,80.0,0.5355052731017682,11163.0,24.013470468553454,1,-1.8353623,-1.7773986,5.64945
9613,0.0,66.0,199.0,4.0,119.0,33.0,4.0,1.0,90.0,2.0,3.0,5.0,41.0,2.0,39.0,0.0,1.0,1.0,54.0,98.0,10.0,2.0,4.0,86.0,0.6968486951746587,11176.0,6.968894103892247,1,0.9046857,-0.7155132,-6.489728
9614,1.0,70.0,118.0,6.0,52.0,24.0,0.0,0.0,88.0,-8.0,6.0,6.0,26.0,5.0,38.0,1.0,2.0,2.0,54.0,-8.0,2.0,1.0,1.0,60.0,0.5821523272164785,11346.0,5.455863288323598,1,0.17908369,-3.2457051,-2.9098198
9615,0.0,91.0,228.0,18.0,127.0,16.0,0.0,0.0,100.0,-7.0,7.0,8.0,18.0,0.0,33.0,17.0,0.0,0.0,1.0,-8.0,2.0,-8.0,0.0,33.0,0.09683680822872942,10838.0,211.2353610691414,1,-4.3535724,-0.48546544,15.251535
9616,0.0,80.0,184.0,8.0,127.0,19.0,0.0,0.0,100.0,-7.0,7.0,8.0,20.0,1.0,50.0,20.0,0.0,0.0,44.0,36.0,2.0,2.0,1.0,80.0,0.26945216413254836,10560.0,22.867583425603215,1,2.7672508,-1.2101496,7.6831737
9617,0.0,89.0,171.0,3.0,90.0,14.0,0.0,0.0,100.0,-7.0,7.0,8.0,15.0,1.0,27.0,3.0,1.0,1.0,3.0,29.0,1.0,2.0,0.0,60.0,0.09683680822872942,10669.0,46.32613315280464,1,-4.3537264,-0.5254038,15.24725
9618,1.0,59.0,180.0,5.0,55.0,45.0,1.0,1.0,80.0,0.0,4.0,4.0,49.0,6.0,65.0,1.0,2.0,2.0,20.0,87.0,7.0,4.0,0.0,80.0,0.7161026445051686,11312.0,5.001131898172611,1,-0.30002776,-2.3649995,-3.1226797
9619,1.0,66.0,124.0,8.0,58.0,33.0,0.0,0.0,94.0,1.0,4.0,6.0,35.0,1.0,39.0,0.0,2.0,2.0,54.0,56.0,3.0,3.0,0.0,89.0,0.7403576094734264,11115.0,8.997421958923,1,0.03572643,1.0286207,-6.4986825
9620,0.0,71.0,176.0,6.0,74.0,29.0,0.0,0.0,100.0,-7.0,7.0,8.0,29.0,3.0,34.0,0.0,1.0,1.0,54.0,36.0,5.0,2.0,3.0,70.0,0.5545662689973662,11069.0,7.489034717005206,1,-3.3585157,-3.091701,3.6485662
9621,0.0,84.0,143.0,3.0,72.0,22.0,0.0,0.0,100.0,-7.0,7.0,8.0,22.0,1.0,50.0,4.0,1.0,1.0,0.0,70.0,0.0,3.0,-8.0,50.0,0.16932234425535841,10855.0,22.588826224093427,1,3.0713563,1.4681269,8.576836
9622,0.0,83.0,157.0,4.0,94.0,19.0,0.0,0.0,100.0,-7.0,7.0,8.0,19.0,1.0,32.0,22.0,0.0,0.0,20.0,-8.0,2.0,1.0,1.0,50.0,0.10510251324922276,10615.0,17.661843409869526,1,1.9100612,1.5119516,9.435492
9623,0.0,83.0,265.0,11.0,97.0,46.0,0.0,0.0,100.0,-7.0,7.0,8.0,48.0,1.0,69.0,17.0,0.0,0.0,13.0,79.0,5.0,3.0,0.0,75.0,0.16654147028977234,10543.0,2.488067288891716,1,2.778945,1.800163,9.349819
9624,0.0,83.0,257.0,5.0,68.0,22.0,0.0,0.0,100.0,-7.0,7.0,8.0,22.0,2.0,41.0,1.0,2.0,2.0,2.0,60.0,3.0,6.0,0.0,64.0,0.19505493302888754,10679.0,10.440964492540955,1,2.221661,-0.16954815,6.231419
9625,0.0,84.0,209.0,47.0,118.0,11.0,0.0,0.0,100.0,-7.0,7.0,8.0,14.0,0.0,36.0,6.0,0.0,0.0,11.0,-8.0,3.0,1.0,0.0,67.0,0.11441748774444443,10567.0,5.427646250018842,1,1.3341494,1.6832136,9.059574
9626,0.0,74.0,21.0,4.0,12.0,6.0,0.0,0.0,100.0,-7.0,7.0,8.0,6.0,3.0,17.0,19.0,0.0,0.0,26.0,76.0,3.0,1.0,1.0,80.0,0.5180034687379502,11012.0,9.172393738031458,1,1.0570363,-2.2490768,4.7885065
9627,1.0,66.0,165.0,13.0,55.0,15.0,3.0,3.0,94.0,69.0,6.0,2.0,17.0,0.0,76.0,0.0,4.0,3.0,86.0,76.0,1.0,3.0,1.0,80.0,0.8311803755673972,11048.0,10.113415159882603,1,-0.94279104,1.4838487,-8.032699
9628,1.0,55.0,241.0,5.0,89.0,11.0,3.0,2.0,71.0,2.0,4.0,3.0,14.0,1.0,64.0,0.0,1.0,1.0,78.0,75.0,3.0,2.0,1.0,83.0,0.855320159076223,11395.0,10.990773514872943,1,1.3239955,-0.9429177,-8.23326
9629,1.0,84.0,115.0,12.0,50.0,9.0,0.0,0.0,100.0,-7.0,7.0,8.0,11.0,0.0,9.0,19.0,0.0,0.0,0.0,-8.0,0.0,1.0,0.0,20.0,0.36720192368828464,10731.0,11.835644436699505,1,0.98974574,-0.37411806,6.138878
9630,0.0,91.0,178.0,100.0,132.0,5.0,0.0,0.0,100.0,-7.0,7.0,8.0,7.0,0.0,71.0,3.0,1.0,1.0,0.0,-8.0,0.0,-8.0,0.0,0.0,0.262097370230698,10522.0,28.622470718122724,1,-1.3806291,6.1386485,3.5189
9631,1.0,54.0,136.0,4.0,62.0,28.0,1.0,0.0,93.0,3.0,4.0,5.0,30.0,3.0,28.0,4.0,1.0,1.0,64.0,86.0,8.0,3.0,3.0,73.0,0.6591087974947913,11414.0,16.34339038558994,1,-1.2612038,-3.8696625,-3.2125404
9632,0.0,89.0,169.0,10.0,109.0,14.0,0.0,0.0,100.0,-7.0,7.0,8.0,15.0,1.0,27.0,21.0,0.0,0.0,37.0,-8.0,1.0,-8.0,0.0,33.0,0.10510251324922276,10576.0,10.569792694533117,1,2.0572171,1.1075945,9.190174
9633,1.0,69.0,155.0,12.0,81.0,8.0,0.0,0.0,75.0,8.0,4.0,6.0,8.0,0.0,75.0,0.0,1.0,1.0,0.0,58.0,0.0,2.0,-8.0,67.0,0.7374545145387311,11279.0,14.066036846500747,1,0.95280266,-0.28111312,-3.9692388
9634,1.0,65.0,179.0,19.0,99.0,24.0,1.0,0.0,76.0,0.0,4.0,5.0,25.0,0.0,32.0,22.0,0.0,0.0,26.0,71.0,10.0,2.0,1.0,86.0,0.6200937423577999,11437.0,9.973151581099168,1,0.67973816,-1.9745339,-3.5602887
9635,1.0,73.0,126.0,1.0,39.0,24.0,0.0,0.0,96.0,14.0,6.0,6.0,26.0,6.0,64.0,3.0,2.0,1.0,14.0,97.0,2.0,4.0,0.0,67.0,0.4939550174358875,11074.0,14.455207110140634,1,1.1254452,-2.5567436,4.7977257
9636,0.0,76.0,121.0,8.0,53.0,25.0,0.0,0.0,100.0,-7.0,7.0,8.0,25.0,3.0,48.0,8.0,0.0,0.0,22.0,75.0,3.0,3.0,0.0,67.0,0.32290704380450297,11041.0,11.412373502164742,1,1.4471732,-2.0987518,4.983342
9637,1.0,67.0,260.0,23.0,90.0,20.0,0.0,0.0,88.0,58.0,5.0,6.0,24.0,0.0,38.0,22.0,0.0,0.0,86.0,40.0,5.0,2.0,4.0,70.0,0.5476727995438223,11308.0,12.54796022497122,1,-0.17287274,-3.6158578,-4.421743
9638,0.0,87.0,172.0,11.0,72.0,19.0,0.0,0.0,100.0,-7.0,7.0,8.0,19.0,1.0,32.0,16.0,0.0,0.0,0.0,25.0,1.0,2.0,0.0,27.0,0.14469184861077639,10671.0,75.88963774335514,1,4.455668,2.6013117,8.513918
9639,1.0,58.0,167.0,7.0,88.0,24.0,4.0,1.0,67.0,15.0,6.0,4.0,30.0,1.0,57.0,1.0,1.0,1.0,76.0,66.0,6.0,2.0,3.0,100.0,0.766189532071553,11378.0,23.811975190721906,1,-1.0474719,-4.0460634,-4.5319057
